,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
50627,101.254703,0.4114483595,-3.254189491,-1.215517044,3.498073853,0
50628,101.256703,0.3795863092,-3.3983109,-1.208181262,3.626610635,0
50629,101.258703,0.3906379342,-3.628891706,-1.211264849,3.845596904,0
50630,101.260703,0.415489763,-3.830425739,-1.234268427,4.045764654,0
50631,101.262703,0.454745084,-4.02064991,-1.274864554,4.242369435,0
50632,101.264703,0.4759768546,-4.339126587,-1.35002327,4.569150504,0
50633,101.266703,0.4894035757,-4.589157581,-1.408566236,4.825343719,0
50634,101.268703,0.5032324791,-4.868829727,-1.475728512,5.112388921,0
50635,101.270703,0.5233629346,-5.294460773,-1.594528794,5.554074695,0
50636,101.272703,0.5699732304,-5.61326313,-1.651089311,5.878748877,0
50637,101.274703,0.6444616318,-5.957856178,-1.681246758,6.223983587,0
50638,101.276703,0.7813045979,-6.462534904,-1.705026031,6.729183311,0
50639,101.278703,0.9255696535,-6.87293911,-1.684454918,7.136621018,0
50640,101.280703,1.161245227,-7.49544096,-1.659229636,7.764223634,0
50641,101.282703,1.374319673,-8.007187843,-1.620778799,8.284366942,0
50642,101.284703,1.596913338,-8.604808807,-1.606174231,8.897902139,0
50643,101.286703,1.909682393,-9.419143677,-1.563662767,9.737155421,0
50644,101.288703,2.162079096,-10.11147976,-1.458997846,10.44247498,0
50645,101.290703,2.434366941,-10.86759758,-1.353260279,11.21882939,0
50646,101.292703,2.815428019,-11.94822598,-1.258430719,12.33978876,0
50647,101.294703,3.096555233,-12.85935307,-1.215488315,13.2826589,0
50648,101.296703,3.420758724,-13.80626011,-1.172172308,14.27194438,0
50649,101.298703,3.881929874,-15.2131691,-1.151390791,15.742795,0
50650,101.300703,4.277346611,-16.36361313,-1.154541492,16.95277248,0
50651,101.302703,4.877592087,-17.92938995,-1.127420068,18.6151821,0
50652,101.304703,5.313365936,-19.21107483,-1.115152121,19.96348712,0
50653,101.306703,5.772516251,-20.55421257,-1.136383891,21.37963907,0
50654,101.308703,6.287805557,-22.47760773,-1.062584996,23.36468349,0
50655,101.310703,6.563493252,-23.95810509,-0.9099881649,24.85756065,0
50656,101.312703,6.753937721,-25.40628052,-0.8520005941,26.30248409,0
50657,101.314703,6.735990524,-27.22872925,-0.8993675113,28.06396491,0
50658,101.316703,6.561510563,-28.48392296,-1.046773672,29.24864139,0
50659,101.318703,6.213355541,-29.6866436,-1.287783742,30.3572229,0
50660,101.320703,5.568874836,-31.2019558,-1.635584474,31.73719504,0
50661,101.322703,5.030246735,-32.23577118,-1.911635995,32.68184019,0
50662,101.324703,4.090378761,-33.64420319,-2.344028711,33.9729021,0
50663,101.326703,3.344316721,-34.64445496,-2.72122097,34.91171375,0
50664,101.328703,2.528899431,-35.5759201,-3.1733706,35.80658745,0
50665,101.330703,1.318477273,-36.79403687,-3.861320496,37.01958032,0
50666,101.332703,0.4717535079,-37.56756973,-4.457275867,37.83400792,0
50667,101.334703,-0.3699903488,-38.18445206,-5.084307671,38.52323268,0
50668,101.336703,-1.38427949,-38.7635498,-5.945827484,39.24132882,0
50669,101.338703,-2.062882662,-39.0407753,-6.584112167,39.64578356,0
50670,101.340703,-2.668797255,-39.15206146,-7.20054245,39.89804766,0
50671,101.342703,-3.344929695,-39.07714462,-7.907942772,40.00934073,0
50672,101.344703,-3.80431962,-38.80272293,-8.387980461,39.88085218,0
50673,101.346703,-4.329444408,-38.15771484,-8.815900803,39.40146441,0
50674,101.348703,-4.674985409,-37.48480988,-8.943770409,38.81955035,0
50675,101.350703,-4.976463318,-36.71851349,-8.92280674,38.11339528,0
50676,101.352703,-5.304698944,-35.60157776,-8.732467651,37.03873865,0
50677,101.354703,-5.552958012,-34.72566223,-8.483787537,36.17570471,0
50678,101.356703,-5.772008419,-33.8192482,-8.140295029,35.26077187,0
50679,101.358703,-5.941086769,-32.5815239,-7.594627857,33.97838406,0
50680,101.360703,-5.952263355,-31.69751549,-7.126044273,33.02941771,0
50681,101.362703,-5.952224731,-30.91656685,-6.670312881,32.18316577,0
50682,101.364703,-5.836278439,-29.99588013,-6.137593746,31.16865457,0
50683,101.366703,-5.820476532,-29.25238419,-5.521057606,30.33252388,0
50684,101.368703,-5.942322254,-28.63043976,-4.823693752,29.63581104,0
50685,101.370703,-6.13163662,-28.02822113,-4.03511095,28.97344073,0
50686,101.372703,-6.345726013,-27.65188026,-3.406862736,28.57448923,0
50687,101.374703,-6.637847424,-27.22249413,-2.672063351,28.14720461,0
50688,101.376703,-6.861168861,-26.93159866,-2.059252977,27.86803128,0
50689,101.378703,-7.095015526,-26.64647865,-1.32250917,27.60657712,0
50690,101.380703,-7.386916637,-26.18597794,-0.2501078844,27.20908914,0
50691,101.382703,-7.667708397,-25.85687065,0.4897578955,26.97427246,0
50692,101.384703,-7.899706841,-25.54406357,1.132294536,26.76166367,0
50693,101.386703,-8.132547379,-25.08847618,1.941381574,26.44501704,0
50694,101.388703,-8.31964016,-24.78126144,2.608061314,26.27031243,0
50695,101.390703,-8.447213173,-24.50763321,3.333887339,26.13607279,0
50696,101.392703,-8.657021523,-24.168787,4.260903358,26.02363511,0
50697,101.394703,-8.830189705,-23.93377113,4.940100193,25.98465395,0
50698,101.396703,-8.957522392,-23.62014961,5.729353428,25.90316903,0
50699,101.398703,-9.058864594,-23.39099693,6.30851078,25.8650164,0
50700,101.400703,-9.139136314,-23.18807411,6.88210392,25.85679694,0
50701,101.402703,-9.113575935,-22.80169678,7.625992298,25.71245614,0
50702,101.404703,-9.018852234,-22.42435074,8.09855938,25.49074078,0
50703,101.406703,-8.892486572,-21.93100166,8.457029343,25.13098678,0
50704,101.408703,-8.66064167,-21.19914246,8.731280327,24.50807237,0
50705,101.410703,-8.431775093,-20.57951355,8.964398384,23.97856642,0
50706,101.412703,-8.09016037,-19.67133522,9.111545563,23.13941198,0
50707,101.414703,-7.762442589,-18.93941879,8.985171318,22.3537559,0
50708,101.416703,-7.381917477,-18.15660095,8.727698326,21.45524602,0
50709,101.418703,-6.802798271,-17.0413723,8.188581467,20.09326506,0
50710,101.420703,-6.3215065,-16.24134445,7.712594986,19.05851084,0
50711,101.422703,-5.818580627,-15.49200821,7.259535789,18.07094515,0
50712,101.424703,-5.096173286,-14.57922268,6.69617033,16.83340171,0
50713,101.426703,-4.521229267,-13.96892166,6.32993412,15.98875706,0
50714,101.428703,-4.00694561,-13.43735123,5.95380497,15.23370653,0
50715,101.430703,-3.383830547,-12.81984901,5.46281147,14.34019341,0
50716,101.432703,-2.941784382,-12.45872688,5.138493061,13.79413215,0
50717,101.434703,-2.538303852,-12.14986515,4.798631191,13.30748177,0
50718,101.436703,-2.086403131,-11.77097797,4.346577644,12.7201312,0
50719,101.438728,-1.793285728,-11.50094986,3.974288464,12.29970285,0
50720,101.440703,-1.446892738,-11.16776371,3.497995615,11.79187933,0
50721,101.442703,-1.189056277,-10.89610767,3.148269892,11.40397389,0
50722,101.4447327,-0.8966093659,-10.55940628,2.830118895,10.96879858,0
50723,101.446703,-0.4896142483,-10.06650639,2.446357012,10.37106241,0
50724,101.448703,-0.2083242834,-9.63249588,2.130149841,9.867416796,0
50725,101.450703,0.01563892514,-9.218203545,1.841428518,9.400339364,0
50726,101.452703,0.2942378223,-8.640587807,1.446691513,8.765800013,0
50727,101.454703,0.498434484,-8.229082108,1.208506823,8.332269679,0
50728,101.456703,0.6542779207,-7.82755518,1.013274074,7.919938386,0
50729,101.458703,0.8307975531,-7.31970644,0.7747924328,7.407336246,0
50730,101.460703,0.9529592991,-6.93658638,0.6217933297,7.029295056,0
50731,101.462703,1.095864415,-6.418347359,0.4885895252,6.529534544,0
50732,101.464703,1.233358622,-6.020890713,0.3942292333,6.158548137,0
50733,101.466703,1.34270668,-5.645977497,0.2855899632,5.810463385,0
50734,101.468703,1.46888113,-5.194843292,0.1893813461,5.401839862,0
50735,101.470703,1.55126071,-4.894102573,0.1453376114,5.136124299,0
50736,101.472703,1.600504637,-4.586610317,0.09075939655,4.858687741,0
50737,101.474703,1.643581152,-4.177230835,0.03113419935,4.48905177,0
50738,101.476703,1.642843723,-3.925101995,-0.0006607996766,4.255039555,0
50739,101.478703,1.648752689,-3.669870615,-0.01958457008,4.023272215,0
50740,101.480703,1.616555452,-3.355559826,-0.1230523884,3.726684205,0
50741,101.482703,1.607869267,-3.108449459,-0.2665416896,3.50980713,0
50742,101.484703,1.605264425,-2.767620564,-0.4582502246,3.232118613,0
50743,101.486703,1.62678349,-2.487661839,-0.5759395957,3.027638084,0
50744,101.488703,1.668126464,-2.185570955,-0.6812748909,2.832578644,0
50745,101.490703,1.635460138,-1.802565694,-0.7651677132,2.551363278,0
50746,101.492703,1.607505322,-1.54519856,-0.8509854674,2.386606003,0
50747,101.494703,1.561814308,-1.308163047,-0.9399827123,2.243684913,0
50748,101.496703,1.518900752,-1.024191618,-1.01108098,2.092441807,0
50749,101.498703,1.49710393,-0.8208472729,-1.059280992,2.009275153,0
50750,101.500703,1.432604074,-0.6434560418,-1.087034702,1.909982868,0
50751,101.502703,1.376129627,-0.4029058516,-1.108649373,1.812503602,0
50752,101.504703,1.329624772,-0.2966511548,-1.070380449,1.732517893,0
50753,101.506703,1.267940402,-0.1522233486,-0.9751774669,1.606803007,0
50754,101.508703,1.237218142,-0.02152866125,-0.932579875,1.549476504,0
50755,101.510703,1.194074631,0.1220564023,-0.9717394114,1.544341113,0
50756,101.512703,1.133242726,0.3163985312,-1.00015378,1.544232719,0
50757,101.514703,1.116196036,0.4748563766,-1.031144381,1.592055559,0
50758,101.516703,1.107835412,0.6449691653,-1.056752682,1.661328009,0
50759,101.518703,1.103717446,0.8731175065,-1.08853817,1.779168831,0
50760,101.520703,1.146161914,1.070830703,-1.089103103,1.909584011,0
50761,101.522703,1.220966339,1.284834027,-1.087704897,2.079581502,0
50762,101.524703,1.316724777,1.568211675,-1.084468007,2.317136779,0
50763,101.526703,1.406363606,1.766940117,-1.089447975,2.507355751,0
50764,101.528703,1.481292605,1.99826777,-1.0586586,2.703342356,0
50765,101.530703,1.532049656,2.150251627,-1.022506118,2.831303051,0
50766,101.532703,1.577750206,2.309341669,-0.9843616486,2.965016444,0
50767,101.534703,1.664085031,2.539175272,-0.946265161,3.179938334,0
50768,101.536703,1.707707405,2.675185204,-0.8946557045,3.297467101,0
50769,101.538703,1.738439441,2.812047482,-0.8406808376,3.411235406,0
50770,101.540703,1.805084467,2.99551034,-0.7680503726,3.580686178,0
50771,101.542703,1.843113899,3.120430231,-0.7010988593,3.691299674,0
50772,101.544703,1.888077021,3.231109381,-0.6352870464,3.795851986,0
50773,101.546703,2.001198292,3.368114948,-0.5144373178,3.951409706,0
50774,101.548703,2.090703011,3.458721161,-0.4112089276,4.062374174,0
50775,101.550703,2.203077316,3.578029156,-0.2890375853,4.211814933,0
50776,101.552703,2.239268064,3.661950588,-0.2267404795,4.298326979,0
50777,101.554703,2.259781837,3.734619379,-0.1530086398,4.367769168,0
50778,101.556703,2.250243187,3.814738989,-0.08415139467,4.429775323,0
50779,101.558703,2.220325232,3.876950026,-0.01696052589,4.467759315,0
50780,101.560703,2.20203352,3.926998377,0.04730942473,4.502499978,0
50781,101.562703,2.172469854,3.971760273,0.1150844842,4.528548263,0
50782,101.564703,2.12422204,3.966713428,0.1408269554,4.50188482,0
50783,101.566703,2.064922333,3.939927101,0.1681687385,4.45142792,0
50784,101.568703,1.96721971,3.891765356,0.184305653,4.364603023,0
50785,101.570703,1.907470107,3.855210781,0.1787223667,4.305001052,0
50786,101.572703,1.816078663,3.794301987,0.1773050129,4.210262028,0
50787,101.574703,1.756127834,3.745929718,0.1751597971,4.140852011,0
50788,101.5767608,1.68450284,3.692864418,0.1831851602,4.063047407,0
50789,101.578703,1.627262354,3.62100029,0.2084008902,3.975305875,0
50790,101.580703,1.593810558,3.551711798,0.2266255468,3.899518935,0
50791,101.582703,1.554459333,3.476160526,0.2490927428,3.816029745,0
50792,101.584703,1.497985005,3.347706795,0.2602401376,3.676795451,0
50793,101.586703,1.438694954,3.229624748,0.2705064714,3.545912144,0
50794,101.588703,1.391778231,3.124634266,0.2487767041,3.42961744,0
50795,101.590703,1.344200611,2.977007866,0.2324674129,3.274674368,0
50796,101.592703,1.358374238,2.870446682,0.2238099873,3.183509955,0
50797,101.594703,1.40143168,2.729763508,0.1984505951,3.07489873,0
50798,101.596703,1.429137349,2.436157703,0.1494843811,2.828364103,0
50799,101.598703,1.402437091,2.107931852,0.1051150262,2.534019664,0
50800,101.600703,1.360375881,1.635287642,0.02872084454,2.127348843,0
50801,101.602703,1.321455717,1.331722021,-0.01857900433,1.876186007,0
50802,101.604703,1.292428374,1.083500743,-0.06956592202,1.687952719,0
50803,101.606703,1.280428648,0.8183476925,-0.1344104707,1.525534871,0
50804,101.608703,1.278312087,0.6508110166,-0.1799098998,1.445684732,0
50805,101.610703,1.286203504,0.5087774396,-0.2137351632,1.399591603,0
50806,101.612703,1.293577671,0.3590919375,-0.2531628907,1.366155796,0
50807,101.614703,1.304418564,0.2614851296,-0.282956332,1.360127402,0
50808,101.616703,1.299285412,0.1572415978,-0.3102406561,1.345034113,0
50809,101.618703,1.290704608,0.03417962417,-0.3448033333,1.336404119,0
50810,101.620703,1.271225333,-0.06978619099,-0.355471909,1.321833665,0
50811,101.622703,1.253565669,-0.1998679489,-0.380084306,1.325080437,0
50812,101.624703,1.23947823,-0.2910200059,-0.3569275737,1.322269345,0
50813,101.626703,1.22974813,-0.3742999136,-0.3567264676,1.334029483,0
50814,101.628703,1.215287209,-0.4534522295,-0.3639760911,1.347226974,0
50815,101.630703,1.205719948,-0.5151268244,-0.3628747761,1.360439025,0
50816,101.632703,1.175505161,-0.5844054818,-0.372058928,1.364466928,0
50817,101.634703,1.139410138,-0.6535691619,-0.3821337521,1.368003771,0
50818,101.636703,1.11939466,-0.7225030661,-0.3857346177,1.387027859,0
50819,101.638703,1.101112604,-0.7918774486,-0.3869892061,1.410418203,0
50820,101.640703,1.063753366,-0.8849447966,-0.4091882408,1.44295999,0
50821,101.642703,1.040903091,-0.9457096457,-0.4273841679,1.46986503,0
50822,101.644703,1.009088993,-1.047070503,-0.4348827899,1.51780772,0
50823,101.646703,0.9926456213,-1.113466501,-0.4499088228,1.558066407,0
50824,101.648703,0.9657347798,-1.175371051,-0.4562869668,1.588187196,0
50825,101.650703,0.914326489,-1.259397984,-0.4879287481,1.630996834,0
50826,101.652703,0.8957570195,-1.329002142,-0.5138148069,1.683042776,0
50827,101.654703,0.8772929907,-1.416582108,-0.5409267545,1.751841777,0
50828,101.656703,0.859480083,-1.515376449,-0.5562688112,1.828799274,0
50829,101.658703,0.8332779408,-1.589194417,-0.5921627283,1.889589299,0
50830,101.660703,0.8131762743,-1.710321903,-0.924334228,2.107332539,0
50831,101.662703,0.7560026646,-1.901532412,-1.144313455,2.344529553,0
50832,101.664703,0.7000645995,-2.010497332,-1.10928154,2.400561497,0
50833,101.666703,0.6301442981,-2.20907259,-1.10710752,2.550053059,0
50834,101.668703,0.5822506547,-2.3621099,-1.133664012,2.683984556,0
50835,101.670703,0.5297219157,-2.522559643,-1.167451024,2.829638555,0
50836,101.672703,0.473257035,-2.740747929,-1.196382523,3.027705826,0
50837,101.674703,0.4652508497,-2.936124563,-1.239277124,3.220728737,0
50838,101.676703,0.4855728447,-3.111705542,-1.280945778,3.399899182,0
50839,101.678703,0.5547174215,-3.351537704,-1.337008476,3.650768148,0
50840,101.680703,0.6105214357,-3.556979179,-1.386999369,3.866342529,0
50841,101.682703,0.6727610826,-3.779946566,-1.454716921,4.105703939,0
50842,101.684703,0.7331141233,-4.132871151,-1.552783489,4.475401304,0
50843,101.686703,0.7618349791,-4.44178009,-1.619715691,4.788870621,0
50844,101.688703,0.8171889186,-4.904321194,-1.628325343,5.231788176,0
50845,101.690703,0.8478921652,-5.292143345,-1.606844425,5.595324058,0
50846,101.692703,0.8783464432,-5.704903603,-1.576993704,5.983671676,0
50847,101.694703,0.9309805036,-6.292871952,-1.562178373,6.550371239,0
50848,101.696703,0.9702741504,-6.748746872,-1.554708362,6.993149102,0
50849,101.698703,1.027725458,-7.218881607,-1.561287761,7.456949158,0
50850,101.700703,1.087915659,-7.862548828,-1.581485152,8.093474522,0
50851,101.702703,1.149168968,-8.382694244,-1.625241518,8.615774028,0
50852,101.704703,1.254552126,-8.952648163,-1.688180327,9.196399458,0
50853,101.706703,1.450685024,-9.782114029,-1.778116107,10.04768326,0
50854,101.708703,1.64891541,-10.45216465,-1.840633512,10.74032586,0
50855,101.710703,1.933605194,-11.42146301,-1.932427287,11.74405899,0
50856,101.712703,2.154015303,-12.19658947,-1.981067896,12.54277508,0
50857,101.714703,2.424100637,-13.02142143,-2.003151894,13.3957567,0
50858,101.716703,2.835386038,-14.17670059,-2.113831043,14.61117844,0
50859,101.718703,3.209302902,-15.08899593,-2.242476225,15.58865366,0
50860,101.720703,3.632884979,-16.0684166,-2.393828154,16.64699007,0
50861,101.722703,4.274942875,-17.49921036,-2.623805761,18.20389674,0
50862,101.724703,4.83193922,-18.65045738,-2.749433994,19.46141271,0
50863,101.726703,5.472790718,-19.86056519,-2.83722496,20.7952719,0
50864,101.728703,6.305216312,-21.53496361,-2.857489347,22.6202488,0
50865,101.730703,6.781567097,-22.82475853,-2.835931778,23.97919438,0
50866,101.732703,7.198636532,-24.58382607,-2.70942235,25.75899535,0
50867,101.734703,7.364842415,-25.89349174,-2.533190012,27.03943177,0
50868,101.736703,7.418309689,-27.2350502,-2.371466398,28.32672115,0
50869,101.738703,7.356251717,-29.01747704,-2.220200777,30.01762323,0
50870,101.740703,7.115911961,-30.37667465,-2.249917507,31.28003668,0
50871,101.742703,6.749934673,-31.71975327,-2.3484056,32.51491003,0
50872,101.744703,5.989928722,-33.48085022,-2.594232321,34.11123889,0
50873,101.746703,5.255435467,-34.73490524,-2.855689049,35.24610906,0
50874,101.748703,4.394021034,-35.95056534,-3.206707478,36.35977918,0
50875,101.750703,3.039410353,-37.5233078,-3.710840225,37.82865288,0
50876,101.752703,1.846887231,-38.6370697,-4.174290657,38.90576885,0
50877,101.754703,0.61233145,-39.60021973,-4.636850357,39.87546531,0
50878,101.756703,-0.8863525987,-40.69511795,-5.251432419,41.04212212,0
50879,101.758703,-2.03670907,-41.3665657,-5.680300713,41.80438683,0
50880,101.760703,-3.589224339,-41.98651886,-6.272981167,42.60399735,0
50881,101.762703,-4.688958168,-42.18200302,-6.691200256,42.96603157,0
50882,101.764703,-5.796917915,-42.20685577,-7.076733589,43.18683931,0
50883,101.766703,-6.925860405,-41.76781464,-7.392595768,42.97869651,0
50884,101.768703,-7.592875481,-41.21203613,-7.47124052,42.56645528,0
50885,101.770703,-8.037487984,-40.41440201,-7.393285275,41.86389578,0
50886,101.772703,-7.983149529,-38.84121704,-6.97881031,40.26257084,0
50887,101.774703,-7.517725945,-37.33594894,-6.332768917,38.60820184,0
50888,101.776703,-6.993587971,-35.85914612,-5.448408127,36.93878428,0
50889,101.778703,-6.363883972,-34.01796722,-4.149314404,34.85595965,0
50890,101.780703,-6.13381052,-32.86698914,-3.197532892,33.58700378,0
50891,101.782703,-6.016379833,-31.52672195,-1.98559761,32.15701512,0
50892,101.784703,-5.98408699,-30.64037132,-1.203775883,31.24245074,0
50893,101.786703,-6.056075573,-29.8258934,-0.508882761,30.43877347,0
50894,101.788703,-6.254631996,-28.8766098,0.3757651746,29.54860766,0
50895,101.790703,-6.554232597,-28.20336151,1.040022135,28.97359507,0
50896,101.792703,-6.775389671,-27.54326057,1.698101878,28.41514839,0
50897,101.794703,-7.054802895,-26.69423866,2.549096823,27.72815386,0
50898,101.796703,-7.340928555,-26.11045456,3.205797911,27.31157648,0
50899,101.798703,-7.498419285,-25.48681259,3.909252405,26.85304754,0
50900,101.800703,-7.678108692,-24.67666435,4.807557106,26.28694965,0
50901,101.802703,-7.906851292,-24.09813881,5.502727985,25.95223703,0
50902,101.804703,-8.105856895,-23.39770889,6.38613081,25.57225771,0
50903,101.806703,-8.130163193,-22.87596512,6.884871483,25.23511024,0
50904,101.808703,-8.051710129,-22.31439972,7.579257488,24.90396785,0
50905,101.810703,-7.896326065,-21.39748764,8.857368469,24.46747676,0
50906,101.812703,-7.76782465,-20.762537,9.734930038,24.21137967,0
50907,101.814703,-7.680867195,-20.19726562,10.34400463,23.95670452,0
50908,101.816703,-7.595738888,-19.51654434,10.65550995,23.49746039,0
50909,101.818703,-7.549071312,-19.02716255,10.56722069,23.03665656,0
50910,101.820703,-7.396531582,-18.5355072,10.21895123,22.42098728,0
50911,101.822703,-7.045091629,-17.80202866,9.467516899,21.35835707,0
50912,101.824703,-6.649215221,-17.20446396,8.753115654,20.41623562,0
50913,101.826703,-6.073514938,-16.48209572,7.727736473,19.19023121,0
50914,101.828703,-5.676795959,-16.1525383,6.912385941,18.46379119,0
50915,101.830703,-5.281953812,-15.95684624,6.125316143,17.88964717,0
50916,101.832703,-4.737875938,-15.76084805,5.192439556,17.25726595,0
50917,101.834703,-4.273085117,-15.65854836,4.55696106,16.85868581,0
50918,101.836703,-3.846093416,-15.63814926,3.895720482,16.56866877,0
50919,101.838703,-3.367665052,-15.42063141,3.341759682,16.13395174,0
50920,101.840703,-2.992254257,-15.23035049,3.044754267,15.81732247,0
50921,101.842703,-2.6557827,-15.02365398,2.779016733,15.50762054,0
50922,101.844703,-2.271992207,-14.718853,2.440294981,15.09177331,0
50923,101.846703,-2.011493206,-14.4525032,2.19085741,14.75536546,0
50924,101.848703,-1.62898612,-14.01946831,1.869622588,14.23708453,0
50925,101.850703,-1.342974782,-13.64098358,1.647603393,13.80560072,0
50926,101.852703,-1.033768415,-13.2039547,1.444939137,13.32294809,0
50927,101.854703,-0.5779411793,-12.58060074,1.173187613,12.64839516,0
50928,101.856703,-0.2709470093,-12.06914139,0.9828581214,12.112126,0
50929,101.858703,-0.0106972931,-11.57274723,0.8068076968,11.60084185,0
50930,101.860703,0.2480871677,-10.94772625,0.5821644664,10.96600076,0
50931,101.862703,0.4091690779,-10.50670528,0.4457045794,10.52411174,0
50932,101.864703,0.5953326225,-10.06049347,0.2924469709,10.0823348,0
50933,101.866703,0.7248014808,-9.532197952,0.1071357355,9.560314485,0
50934,101.868703,0.8438411951,-9.121955872,0.02409524471,9.160934858,0
50935,101.870703,0.9884892702,-8.580924034,-0.02058055624,8.637695982,0
50936,101.872703,1.080943704,-8.169264793,-0.06071695313,8.240692514,0
50937,101.874703,1.209522009,-7.762796879,-0.1513518542,7.857917425,0
50938,101.876703,1.334939837,-7.275021553,-0.1942176372,7.399035306,0
50939,101.878703,1.39080143,-6.945895195,-0.2320364565,7.087568666,0
50940,101.880703,1.452973962,-6.607910633,-0.2501366138,6.770390284,0
50941,101.882703,1.586292744,-6.129712105,-0.2917574048,6.338360793,0
50942,101.884703,1.653847575,-5.815065861,-0.3444298804,6.055479726,0
50943,101.886703,1.686485171,-5.513386726,-0.3730070591,5.777611937,0
50944,101.888703,1.714009047,-5.121973038,-0.4294527471,5.41819753,0
50945,101.890703,1.726516366,-4.848114967,-0.4811483324,5.168808491,0
50946,101.892703,1.787510991,-4.475682259,-0.5584045053,4.851674228,0
50947,101.894703,1.843803525,-4.183398247,-0.5990579724,4.610781147,0
50948,101.896703,1.929870248,-3.914203882,-0.6447967887,4.411479809,0
50949,101.898703,2.030474663,-3.554077387,-0.7017692327,4.152923486,0
50950,101.900703,2.098594427,-3.270469904,-0.7395401597,3.95562784,0
50951,101.902703,2.180887938,-2.988519192,-0.7613849044,3.777198185,0
50952,101.904703,2.24672842,-2.621372938,-0.7786806226,3.539170551,0
50953,101.906703,2.303327322,-2.374032974,-0.7946164012,3.40187662,0
50954,101.908703,2.322672606,-2.118609905,-0.8102840781,3.246517557,0
50955,101.910703,2.286702156,-1.793707132,-0.8269668818,3.021633044,0
50956,101.912703,2.210700512,-1.560119271,-0.8388612866,2.832817882,0
50957,101.914703,2.145300627,-1.269884467,-0.860227108,2.637216718,0
50958,101.916703,2.102702856,-1.067833185,-0.8595375419,2.510066094,0
50959,101.918703,2.045739889,-0.8897045255,-0.8426536322,2.384678381,0
50960,101.920703,1.976145387,-0.6891948581,-0.8562144041,2.261248161,0
50961,101.922703,1.939073443,-0.5486552715,-0.861328423,2.191555402,0
50962,101.924703,1.915045261,-0.3792894185,-0.868750453,2.13681683,0
50963,101.926703,1.887502432,-0.1541004032,-0.8436592221,2.073203619,0
50964,101.928703,1.879534602,0.01520796958,-0.8222071528,2.051561894,0
50965,101.930703,1.894790411,0.2191843688,-0.7986195087,2.067864988,0
50966,101.932703,1.895824671,0.5658839345,-0.763022542,2.120513902,0
50967,101.934703,1.911185861,0.80666399,-0.6967414618,2.188329694,0
50968,101.936703,1.908092499,1.120247006,-0.6502652168,2.306212304,0
50969,101.938703,1.89468503,1.347858906,-0.6297038198,2.408958674,0
50970,101.940703,1.868348718,1.546098828,-0.6242162585,2.504155438,0
50971,101.942703,1.840997458,1.840729237,-0.6007243395,2.671783205,0
50972,101.9447327,1.816346765,2.049522877,-0.6053978205,2.804668628,0
50973,101.946703,1.808091521,2.267194033,-0.6059916019,2.962530937,0
50974,101.948703,1.789311409,2.568135738,-0.5923734307,3.185571027,0
50975,101.950703,1.754499793,2.745613098,-0.5730090737,3.308322869,0
50976,101.952703,1.695841789,2.912584782,-0.5546886325,3.415656447,0
50977,101.954703,1.665397048,3.154513836,-0.5150502324,3.604133961,0
50978,101.956703,1.650974512,3.332920313,-0.4731708765,3.749395329,0
50979,101.958703,1.627348542,3.476448059,-0.4424676299,3.863901136,0
50980,101.960703,1.602707386,3.638334274,-0.3684676588,3.992732858,0
50981,101.962703,1.577012777,3.772687197,-0.2981738746,4.099883613,0
50982,101.964703,1.588763595,3.921051264,-0.2059013546,4.235706333,0
50983,101.966703,1.613577008,4.017939568,-0.1462665647,4.332304587,0
50984,101.968703,1.635871768,4.093040943,-0.09184157848,4.408797509,0
50985,101.970703,1.646779776,4.168496609,-0.01900038496,4.482031751,0
50986,101.972703,1.641388059,4.224856377,0.01817677915,4.532537541,0
50987,101.974703,1.650658488,4.262674809,0.0689721629,4.571632873,0
50988,101.976703,1.702727556,4.359353065,0.1256093979,4.681775091,0
50989,101.978703,1.739962101,4.42663002,0.1669907868,4.759244412,0
50990,101.980703,1.787338614,4.484521866,0.1823136806,4.831019972,0
50991,101.982703,1.849348426,4.57101965,0.1992071569,4.934976568,0
50992,101.984703,1.874583364,4.619880199,0.2131988704,4.990271496,0
50993,101.986703,1.872964859,4.642079353,0.2045318633,5.009863408,0
50994,101.988703,1.840758085,4.594635963,0.2098374218,4.954099485,0
50995,101.990703,1.775568724,4.50642395,0.2109291703,4.848194739,0
50996,101.992703,1.701013327,4.418844223,0.205307588,4.739386227,0
50997,101.994703,1.65579164,4.368460655,0.2117527723,4.676530091,0
50998,101.996703,1.636168718,4.312972069,0.2157079875,4.617933096,0
50999,101.998703,1.615521073,4.250857353,0.1942368001,4.551639761,0
51000,102.000703,1.642345667,4.232901096,0.1911626458,4.544369498,0
51001,102.002703,1.666192055,4.204256535,0.1990922391,4.526765588,0
51002,102.004703,1.688601732,4.149467945,0.2279471606,4.485690576,0
51003,102.006703,1.689128399,4.094305038,0.2613510489,4.436754767,0
51004,102.008703,1.691417336,4.019088745,0.2893728018,4.37009194,0
51005,102.010703,1.665981293,3.940540075,0.324921906,4.290562201,0
51006,102.012703,1.637155175,3.834496021,0.3443436623,4.183564194,0
51007,102.014703,1.585852146,3.696896553,0.3570999801,4.038501151,0
51008,102.016703,1.535889983,3.585929871,0.3581342697,3.917411292,0
51009,102.018703,1.473736405,3.463241339,0.3737636209,3.782279578,0
